channel_id,channel_name,subscriber_count,view_count,video_count,videos_last_30_days,views_last_30_days,category,country,created_date,channel_age_days,upload_frequency,category_le,country_le
UC6RpJsr061UxFL8bvI9YW4A,Creative Thinks,2510000,885225726,104,0,0,"Film, Entertainment",IN,2014-08-16 11:23:30.000000,4118.0,0.02525497814473045,792,47
UCnmlCrWnJZ-YdDFcVKOnjhA,Ampeterby7,6100000,990572603,2702,33,827428,"Association football, Action game, Video game culture, Strategy video game, Sports game",ES,2012-12-25 00:28:47.000000,4717.0,0.5728217087131652,220,32
UC9t2RlHUshAARQNGe3tfk0A,GoldenGully,6020000,5571750052,1660,19,6439263,"Food, Lifestyle (sociology)",CA,2020-08-06 05:29:46.771709,1936.0,0.8574380165289256,973,16
UCLY0-orBzEIctKG27wXc6SQ,Toibara,462000,36469491,37,0,0,"Film, Entertainment, Music, Lifestyle (sociology)",Unknown,2017-07-26 00:18:21.000000,3043.0,0.012159053565560303,821,106
UCLjjFbrbotSyU7e9fTd7S-Q,ItzLVz,374000,369818,52,0,0,"Association football, Sport, Lifestyle (sociology)",US,2013-04-23 10:31:38.000000,4598.0,0.011309264897781644,234,104
UCEPHGuUZpcmortPqOqDuPpQ,Kunal Tomar,2070000,983107701,490,8,464473,Lifestyle (sociology),IN,2014-07-03 06:37:08.000000,4162.0,0.11773185968284479,1462,47
UCTheFErn4MureanSiqgKIag,DONA 도나,33600000,23225443305,243,12,1247358,"Food, Lifestyle (sociology)",US,2018-04-05 12:02:46.000000,2790.0,0.08709677419354839,973,104
UCJYbq9M3zPrKbYtfMCd_IGg,Aaryaa Digital,3500000,1278608886,2065,93,386401,"Entertainment, Film",IN,2018-08-14 05:54:26.000000,2659.0,0.7766077472734111,482,47
UCz-iDa_Z-GWaZ_YweEus6iw,Angry Prash,7690000,1392168547,172,1,853558,"Film, Humour, Entertainment",IN,2016-11-07 14:30:00.000000,3304.0,0.05205811138014528,855,47
UC89DAs8whwMCeik3qqqvhGQ,Primetime Action Movies,5550000,1162732986,774,10,1240543,"Entertainment, Film",IN,2018-02-22 08:10:29.000000,2832.0,0.2733050847457627,482,47
UC6oKQ0RUPpYDVZmIZpdIoqQ,SuperCarTube,183000,108167335,5164,0,0,"Vehicle, Lifestyle (sociology)",CA,2014-10-14 18:38:18.000000,4059.0,1.2722345405272235,3326,16
UC7zygr3uEiMSkxv-6nbFUGQ,OnePlus,1430000,570510606,918,2,110598,"Lifestyle (sociology), Technology",US,2014-01-11 07:41:28.000000,4335.0,0.21176470588235294,1765,104
UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2540000,404880192,6792,37,362852,"Lifestyle (sociology), Technology, Knowledge",US,2007-08-23 00:34:43.000000,6668.0,1.0185962807438513,1770,104
UC-5Yj4HIiruwkzFuLflxL_w,SumanTV Health,3480000,17096707,4394,293,571775,"Health, Lifestyle (sociology)",IN,2016-11-04 07:30:52.000000,3307.0,1.3286967039612942,1012,47
UCggHoXaj8BQHIiPmOxezeWA,History Buffs,1760000,258326380,126,0,0,"Film, Entertainment, Knowledge",GB,2015-05-19 12:14:54.000000,3842.0,0.03279541905257678,806,35
UCwQXgJ-JDaIviWL2s9vFrYQ,Beest Productions,657000,158684211,37,0,0,"Performing arts, Music, Music of Asia, Pop music, Entertainment, Hip hop music, Lifestyle (sociology)",NP,2009-10-05 09:34:11.000000,5894.0,0.006277570410587038,2211,76
UCwjoPtSoNLAoX2sLBaKLYng,Toys And Funny Kids Play Doh Cartoons,9350000,3197943129,4381,0,0,"Lifestyle (sociology), Hobby, Film, Entertainment, Humour",Unknown,2013-04-24 12:42:41.000000,4597.0,0.9530128344572547,1588,106
UCH204svS2bNggck8SqBByHg,Supercheap Auto,82300,53812456,1494,0,0,"Lifestyle (sociology), Vehicle",AU,2010-02-01 04:01:11.000000,5775.0,0.2587012987012987,1802,7
UCvBqzzvUBLCs8Y7Axb-jZew,Sixty Symbols,889000,107313533,418,0,0,Knowledge,Unknown,2009-02-13 11:41:33.000000,6128.0,0.06821148825065274,1379,106
UC07-dOwgza1IguKA86jqxNA,World Health Organization (WHO),946000,117287576,4099,35,24614,"Health, Society, Lifestyle (sociology), Knowledge",Unknown,2005-10-25 13:14:08.000000,7335.0,0.5588275391956373,1033,106
UCJSAM_cCUFOmFkDrcsf0lJw,Cheese Craft,1320000,576426352,138,0,0,"Role-playing video game, Video game culture, Action-adventure game, Action game",US,2021-04-27 08:17:19.216162,1672.0,0.08253588516746412,2740,104
UC6i3J6RGSZbs6Zfjnqd7idQ,InsideLineVideo,106000,259764101,1736,0,0,"Vehicle, Lifestyle (sociology)",Unknown,2007-02-13 21:38:25.000000,6859.0,0.25309811925936726,3326,106
UC7yF9tV4xWEMZkel7q8La_w,PeterSripol,2370000,430286874,188,1,163464,"Lifestyle (sociology), Hobby",US,2016-04-26 15:30:52.000000,3499.0,0.053729637039154045,1582,104
UCVmARo0K-clV0FzZlexrf6w,Optimum Nutrition,88100,295499780,189,0,0,"Lifestyle (sociology), Health, Physical fitness",US,2007-03-14 13:29:37.000000,6830.0,0.02767203513909224,1572,104
UCtpDorOuxwQ1URGQ0WLIXmQ,Dino James,6250000,777545739,117,0,0,"Electronic music, Pop music, Music, Hip hop music, Music of Asia",IN,2011-08-27 19:28:23.000000,5203.0,0.022487026715356524,438,47
UC0ZV6M2THA81QT9hrVWJG3A,Apex Legends,2780000,626183993,241,1,244842,"Strategy video game, Action-adventure game, Video game culture, Action game, Role-playing video game",US,2019-01-24 18:20:16.000000,2496.0,0.09655448717948718,3125,104
UCYtaoJSk9iIrFxx8eZB15ag,Robin Hood Gamer,22200000,11753229337,4590,5,1583286,"Action game, Role-playing video game, Video game culture, Action-adventure game",BR,2014-05-17 19:10:37.000000,4209.0,1.090520313613685,43,14
UCsC9Y1KhOw-aKSUBE0F_ikQ,Be Inspired | STUDIO,513000,45878798,54,0,0,"Electronic music, Health, Music, Religion",Unknown,2017-07-18 12:38:19.000000,3051.0,0.017699115044247787,337,106
UCHXJ0dhS3NpTBFg7lR_5w8Q,Also Fitz,2350000,268361083,90,1,150543,"Role-playing video game, Action-adventure game, Video game culture, Action game",AU,2018-06-27 23:29:15.000000,2707.0,0.033247137052087185,2690,7
UC0A1ZF6z8cWzWoCEt13b7Kg,Sarpmitra Akash Jadhav,5670000,1547621532,792,0,0,Lifestyle (sociology),IN,2017-07-06 15:06:09.000000,3063.0,0.25857002938295787,1462,47
UC8lPjTzRiG37n1Q2kpz3Rfg,JioHotstar Tamil,1740000,1674481174,5710,236,18765149,"Film, Entertainment, Television program",IN,2021-12-22 10:58:21.369902,1433.0,3.9846475924633635,831,47
UCNcpi6TtcLNRCNRVsoprTuA,SUPERCAR-HUB,74800,123222392,1251,0,0,"Lifestyle (sociology), Vehicle",Unknown,2006-09-17 17:20:44.000000,7008.0,0.17851027397260275,1802,106
UCaSNNwDLu238uM0qzeDAZIw,hella-flush,680000,240747833,1364,7,172429,"Action game, Video game culture, Action-adventure game, Role-playing video game, Racing video game",GB,2011-08-17 21:25:24.000000,5213.0,0.26165355841166316,79,35
UCNa8NxMgSm7m4Ii9d4QGk1Q,Wimbledon,2480000,2303385455,6725,0,0,"Sport, Tennis",GB,2006-03-12 17:48:43.000000,7197.0,0.9344171182437127,3081,35
UCO2j2RGba9lwRl2DjwmqfOg,Bunty Ki Kahani,472000,138903208,46,0,0,"Lifestyle (sociology), Film, Entertainment",IN,2014-07-16 07:34:39.000000,4149.0,0.01108700891781152,1538,47
UCBHu7LsKiwiYViR230RtsCA,Joey Salads,6910000,1146006112,998,29,326538,"Humour, Entertainment",US,2012-09-05 02:49:03.000000,4828.0,0.2067108533554267,1254,104
UCpZy-Hfqcxf-R7nQzlv9Bvw,Brandon Butch,1370000,480156851,1842,21,6764177,"Lifestyle (sociology), Technology",US,2008-09-27 05:33:54.000000,6267.0,0.2939205361416946,1765,104
UCmqiH2_tNLym7MO-JOMOPuA,Adelaines Camera Roll,1420000,398613668,1817,45,1354715,Lifestyle (sociology),CA,2012-03-13 02:50:55.000000,5004.0,0.36310951239008793,1462,16
UCUOc_ugqjTpQBxevuaEJ-8w,Pradeep Ranganathan,710000,132202429,54,2,1107477,"Film, Entertainment",IN,2014-06-20 18:33:22.000000,4175.0,0.012934131736526947,792,47
UCE5wDMNEZElnuRDk6TDPOYg,POWER OF STOCKS,2080000,250893230,1450,1,203778,Knowledge,AE,2018-04-12 14:26:14.000000,2783.0,0.5210204814947897,1379,0
UCOJuA_374WrqK53ysxstNBQ,Totej,506000,163320452,819,0,0,"Action game, Electronic music, Music, Video game culture",GB,2017-02-03 11:59:33.000000,3216.0,0.25466417910447764,26,35
UCpK24350jccoVcG9OL00TzA,HuluWuluAnimations,2560000,1450592641,1181,0,0,"Entertainment, Film, Lifestyle (sociology)",US,2022-04-21 15:01:09.084019,1313.0,0.8994668697638994,493,104
UCyhbeojvMcNcAVOIBlQ-41Q,DudePerfectTV,417000,38509128,27,0,0,"Sport, Lifestyle (sociology), Hobby",Unknown,2011-08-30 17:10:26.000000,5200.0,0.005192307692307692,3046,106
UCPeW45oXPao55eyAYOOj7lw,Now I've Seen Everything,2300000,0,0,0,0,"Entertainment, Lifestyle (sociology), Pet",US,2018-01-17 08:32:28.000000,2868.0,0.0,594,104
UCseGhLmIfr9TSxw9xRafo1Q,Calm Your Cat - Relaxing Music and Tv For Cats,493000,212395125,904,5,25289,"Lifestyle (sociology), Pet, Music",GB,2018-05-21 12:39:12.000000,2744.0,0.3294460641399417,1690,35
UCvO9Xk3bheuxEemvknCj72g,WhatCulture Gaming,1700000,960781182,6665,53,1424198,"Role-playing video game, Action-adventure game, Video game culture, Action game, Strategy video game",Unknown,2015-09-22 11:05:15.000000,3716.0,1.7935952637244348,2704,106
UCBEf6WIIYKa0l6m-1A-2Q6w,Christian DelGrosso,2440000,30870271,82,0,0,"Film, Humour, Entertainment, Lifestyle (sociology)",US,2013-12-28 03:50:35.000000,4349.0,0.01885490917452288,857,104
UCZmKMrH3gwndXLF1z6GDMEA,Daily URDU Update,2470000,264224860,1018,20,179331,"Religion, Society",PK,2016-09-30 15:16:23.000000,3342.0,0.30460801915020946,2562,81
UCbSZmyCsCMsMwCr3kHnTl6w,MIKAVEVO,1200000,1134964617,53,0,0,"Electronic music, Music, Pop music, Independent music",Unknown,2009-05-12 05:28:37.000000,6040.0,0.008774834437086093,400,106
UCAjOCXKvk-GhSmtCknjrD8w,Sparked Game,335000,39539101,39,0,0,"Action game, Video game culture",CA,2012-06-08 06:43:29.000000,4917.0,0.007931665649786455,67,16
UC8KQ6_RNAvc7a3B5hZ980iQ,Made in Poland,1320000,453347440,171,2,315921,"Vehicle, Lifestyle (sociology), Hobby",PL,2009-04-17 17:19:04.000000,6065.0,0.028194558944765045,3329,82
UCprE-A6kxxldJTDvkW1L0jg,Pablo Cimadevila,4430000,272845402,17,0,0,"Fashion, Hobby, Lifestyle (sociology)",ES,2011-09-09 14:51:26.000000,5190.0,0.0032755298651252407,771,32
UCO9LolGoqWPfwrp78IfYTmA,Fitwork Nation,1800000,242530388,568,0,0,"Health, Physical fitness, Lifestyle (sociology)",US,2013-07-11 12:09:25.000000,4519.0,0.12569152467360034,1025,104
UCJgBqh3tYway5A5VgV4dZRw,Mr. Bill,135000,13102106,562,2,2717,"Electronic music, Music",US,2009-08-30 06:13:59.000000,5930.0,0.09477234401349073,365,104
UCDlQwv99CovKafGvxyaiNDA,Jonathan Morrison,2520000,443173323,1294,2,251505,"Technology, Lifestyle (sociology)",US,2010-03-24 22:28:10.000000,5724.0,0.22606568832983928,3181,104
UCj4I9NfO3xIvl-Ym2Qzib1Q,YouAlwaysWin,2970000,1683283819,11369,29,559752,"Role-playing video game, Action-adventure game, Video game culture, Action game, Strategy video game",CA,2012-02-10 04:46:51.000000,5036.0,2.2575456711675934,2704,16
UCwmFOfFuvRPI112vR5DNnrA,Vsauce3,3980000,548241117,220,0,0,"Knowledge, Entertainment, Film",US,2010-12-24 21:49:17.000000,5449.0,0.0403743806202973,1386,104
UC7NszqtDGyVuQuxUEAN_n2Q,Rajshri Marathi,5220000,2997403853,23386,108,1722501,"Film, Entertainment",IN,2009-04-30 07:50:01.000000,6052.0,3.864177131526768,792,47
UCGAg2DU3jqhV6uKiGxMo-RQ,everything you need,4120000,532719057,1014,0,0,"Society, Entertainment, Knowledge, Religion",IN,2021-12-04 16:29:02.430233,1451.0,0.698828394210889,2815,47
UCuYx81nzzz4OFQrhbKDzTng,Michelle Phan,8550000,1058714474,294,0,0,Lifestyle (sociology),US,2006-07-18 19:06:21.000000,7069.0,0.04159004102419012,1462,104
UC5dr8DMXhPeU3yKpEn8nR7Q,Typhoon Cinema,3760000,1325731685,700,0,0,"Video game culture, Action game",GB,2011-03-21 21:31:18.000000,5362.0,0.13054830287206268,3364,35
UCYjJCUo7Z4l0-fF875s-eEQ,The Shivam,2640000,649030601,174,3,583975,"Film, Entertainment",IN,2017-10-28 07:27:12.000000,2949.0,0.059003051881993895,792,47
UCk7bJru6_bh0QSlyWQL01yw,777 Records,125000,133776324,116,0,0,"Electronic music, Hip hop music, Music, Pop music, Rhythm and blues",NL,2019-08-16 16:11:16.000000,2292.0,0.0506108202443281,345,74
UCpvfI4Q8g_r4IVxiG_d7XYA,YTME Originals,3820000,1043971801,142,0,0,"Music, Music of Asia, Pop music",IN,2018-08-11 10:19:17.000000,2662.0,0.05334335086401202,2071,47
UCNaM4RXivTmW2UTo7RI34ew,JustJoeKing,1810000,826759709,826,0,0,"Casual game, Action-adventure game, Video game culture, Action game, Role-playing video game",GB,2020-01-28 19:54:00.050368,2127.0,0.38834038551951106,270,35
UCoguzybAI8Fgdj4Aze5tE8w,Fit Media Channel,2050000,297633006,1456,20,258957,"Health, Physical fitness, Lifestyle (sociology)",GB,2008-08-09 12:57:10.000000,6316.0,0.2305256491450285,1025,35
UCe34EfG32ae981lvYBKpgdg,Wabi Sab - E,198000,17811403,41,0,0,"Hobby, Lifestyle (sociology)",CA,2016-12-29 18:26:33.000000,3252.0,0.012607626076260762,1162,16
UC3wd1T_jrml7UQsbUdhmvfA,invisible super,5590000,1942157267,148,4,952437,Video game culture,MY,2018-08-12 13:21:21.000000,2661.0,0.055618188650883124,3363,72
UCMC0rHAZ0KnayeGkSfRbVtg,RussVEVO,2130000,2487065696,98,0,0,"Electronic music, Pop music, Music, Hip hop music, Independent music, Soul music",Unknown,2016-07-18 18:16:03.000000,3416.0,0.028688524590163935,436,106
UCzsNLZ9GrGXRjt0QmvWFm2Q,Chattambees,6100000,5247111946,1106,30,48626903,"Entertainment, Lifestyle (sociology), Film",IN,2020-07-23 05:59:40.606942,1950.0,0.5671794871794872,570,47
UC5nJj-L4swL90huglMhKgOg,Going Quantum,365000,71532108,324,9,6862,"Electronic music, Music",CA,2010-09-24 21:43:14.000000,5540.0,0.05848375451263538,365,16
UCGxjDWAN1KwrkXYVi8CXtjQ,Think Media,3340000,420528694,2784,26,323920,"Technology, Lifestyle (sociology)",US,2010-08-23 23:58:26.000000,5572.0,0.4996410624551328,3181,104
UCLFXk9J3O-hhOk0msOjKYdQ,TerminalMontage,5100000,1434579244,175,0,0,"Role-playing video game, Video game culture, Action game",Unknown,2009-05-28 04:23:25.000000,6024.0,0.029050464807436917,2733,106
UCYLbOit5dpfmLag3uLwWv4Q,Pure Beauty Tips,3360000,400164744,1254,0,0,"Food, Lifestyle (sociology), Health",US,2017-01-08 12:40:31.000000,3242.0,0.3867982726711906,979,104
UC7qH-uzX0yfgfZ9oOO6oE1w,Daniel Kolenda,212000,18583788,840,10,180300,"Christian music, Religion, Music, Society",US,2007-12-12 15:36:13.000000,6557.0,0.12810736617355498,297,104
UCPqe3wjkkUER9kSsfmT-ksw,TIP TOP WORLDWIDE LIMITED,1900000,377912774,484,0,0,"Film, Entertainment",GB,2016-11-15 18:58:27.000000,3296.0,0.14684466019417475,792,35
UCJsSEDFFnMFvW9JWU6XUn0Q,Seeker Stories,527000,91611863,257,0,0,"Lifestyle (sociology), Society",Unknown,2015-01-12 22:42:15.000000,3969.0,0.06475182665658856,1716,106
UC-FagGSZFqGLR07ol8uyB3g,Sanjeev Kumar Gupta,1340000,421228877,2710,11,11769,"Lifestyle (sociology), Pet",IN,2009-06-08 11:10:19.000000,6013.0,0.45069017129552635,1680,47
UCqWxviU8cjjHZsTLWgPFZuA,dangelowallace,2010000,80357455,41,0,0,Entertainment,US,2019-08-09 17:53:34.000000,2299.0,0.01783384080034798,467,104
UC_nj1nqc8ivOtzaM6AeJ3fg,张镇辉台球教学,1920000,1052040012,2541,38,280132,Lifestyle (sociology),TW,2017-08-17 17:03:58.000000,3021.0,0.8411122144985105,1462,99
UCplTh7UXTKHPkahcpin2yOg,SuperFunReviews,470000,376066088,2240,2,8491,"Pet, Lifestyle (sociology)",AU,2013-04-16 07:13:40.000000,4605.0,0.48642779587404994,2234,7
UCWB9EGOW6HfcnXTmZr6D1Sw,Rishi K,1040000,179833442,122,0,0,"Film, Lifestyle (sociology), Entertainment",IN,2015-07-15 21:33:00.000000,3785.0,0.03223249669749009,867,47
UCQzzrNOmf-xduT_1_c-Mrrw,Lovelyti TV,1040000,513140395,3460,14,1800137,"Entertainment, Society, Television program",US,2006-12-16 23:47:36.000000,6918.0,0.5001445504481064,712,104
UC2rWFYjCHFcnjNnWhnGvv7Q,CoreySSG,3940000,383168,2,0,0,Unknown,US,2016-11-15 20:50:27.000000,3296.0,0.0006067961165048543,3318,104
UCsB0LwkHPWyjfZ-JwvtwEXw,Achievement Hunter,1370000,2636233832,8382,0,0,"Action-adventure game, Video game culture, Role-playing video game, Strategy video game, Action game",US,2008-04-18 15:52:09.000000,6429.0,1.303779748016799,205,104
UCwQpBVCWUo58ALMOaUVJtkg,CadburyDairyMilkIn,1590000,6080451753,1281,1,38309045,"Food, Entertainment, Lifestyle (sociology)",Unknown,2012-04-20 18:18:35.000000,4966.0,0.2579540877970197,960,106
UC065Z0TfgG7o1cT7uSPWP8A,BrothersOfDestruction22,1740000,139047491,763,0,0,"Lifestyle (sociology), Performing arts, Professional wrestling, Entertainment, Sport, Television program",US,2014-03-03 23:13:33.000000,4284.0,0.1781045751633987,1679,104
UCB8UnW8EnswqatlpPqf_cww,Krispy Media,532000,95049743,802,1,4076,"Vehicle, Lifestyle (sociology), Motorsport",US,2012-04-04 04:04:22.000000,4982.0,0.16097952629466078,3336,104
UC4UNqGYuB2q49GzGD_CBIVQ,TrixyBlox,2310000,219998433,169,0,0,"Strategy video game, Role-playing video game, Video game culture, Action-adventure game, Simulation video game",GB,2013-02-11 21:39:21.000000,4669.0,0.036196187620475474,3143,35
UCgiz3Pm3FBhDyy3g_fP5OVA,stance,4460000,2151305409,8148,141,39102754,"Hobby, Hip hop music, Performing arts, Entertainment, Lifestyle (sociology), Music",US,2014-03-27 03:58:53.000000,4260.0,1.912676056338028,1159,104
UCXURHJRGr4-EB3l87kcbElw,NCT DREAM,6970000,2231233909,1259,8,1944783,"Performing arts, Pop music, Music of Asia, Entertainment, Music",KR,2017-06-07 05:50:32.000000,3092.0,0.4071798188874515,2215,56
UCElybFZ60Hk1NSjgCf7I2sg,Eastory,477000,97195029,56,0,0,"Strategy video game, Knowledge, Military, Society",EE,2017-04-13 11:07:35.000000,3147.0,0.017794725135049254,3135,30
UCvtRTOMP2TqYqu51xNrqAzg,Brawadis,6680000,2039815626,2138,5,1453489,"Lifestyle (sociology), Food",US,2015-04-03 08:07:58.000000,3888.0,0.5498971193415638,1559,104
UCWxlUwW9BgGISaakjGM37aw,Valkyrae,4080000,887873463,1548,17,4219790,"Action game, Video game culture, Entertainment, Role-playing video game",US,2014-09-07 03:46:16.000000,4096.0,0.3779296875,95,104
UCScQZ0eVeXrAgbkur8j0w3Q,Hand Built Cars,455000,103127597,1333,0,0,"Vehicle, Lifestyle (sociology), Hobby",US,2017-04-21 18:45:01.000000,3139.0,0.4246575342465753,3329,104
UC4qdHN4zHhd4VvNy3zNgXPA,SmallishBeans,3990000,1167649078,2263,3,1085460,"Action-adventure game, Video game culture, Role-playing video game",Unknown,2008-10-04 18:37:31.000000,6260.0,0.36150159744408944,195,106
UC5i2bJMC3kyDn1v99vq8sDQ,LOREDANA,1590000,996476944,98,0,0,"Lifestyle (sociology), Hip hop music, Pop music, Music, Electronic music",DE,2018-06-14 19:23:04.000000,2720.0,0.03602941176470588,1580,25
UCYRZrmjJOX3NDxt2UdFKy0Q,BD10HD,942000,30143082,72,3,63443,"Association football, Sport",US,2015-12-29 20:09:13.000000,3618.0,0.01990049751243781,225,104
UCUJeW9pnxhDZ5GA0TNRl4zg,Motorcycle.com,410000,163999564,1219,16,43148,"Vehicle, Lifestyle (sociology), Motorsport",Unknown,2006-01-09 23:17:19.000000,7259.0,0.1679294668687147,3336,106
UCFez-BMFJfSl_DgAbidb3Kw,Dan7,823000,539074658,335,10,1798984,"Action-adventure game, Video game culture, Role-playing video game, Action game",CA,2021-04-05 23:32:55.293815,1694.0,0.19775678866587956,196,16
UCAXvfUwC7SIoC6f2ATpNfMg,Messi TheBoss,1550000,536302246,345,0,0,"Sport, Association football",ES,2012-12-14 19:00:03.000000,4728.0,0.07296954314720812,3002,32
UCNJa_PfRm6gQsTRWKmY8EDg,Deigo,1440000,134092993,1175,0,0,"Religion, Society",AU,2017-04-18 17:11:02.000000,3142.0,0.37396562698917885,2562,7
UC3SIm-UNl4Ou381-PYKzU8w,michael jamison,1140000,533704100,2109,9,39618,"Pet, Lifestyle (sociology)",ZA,2010-05-03 20:15:14.000000,5684.0,0.37104152005629837,2234,109
UCyily0XbC0FotCQARGxRxLQ,iGAMING TV,10600000,3337962235,488,0,0,"Hobby, Lifestyle (sociology), Entertainment",ID,2014-10-28 08:42:01.000000,4045.0,0.12064276885043264,1166,44
UCkHr2Z0JWH8KGmQNDp4QXLw,Gravity Industries,720000,169222576,134,0,0,"Technology, Lifestyle (sociology), Hobby",GB,2017-03-24 10:50:19.000000,3167.0,0.04231133564887907,3188,35
UCwdogH5kbb9wGy2Amvw6KeQ,Life Stories By Goalcast,560000,192687824,343,0,0,Entertainment,US,2019-11-18 21:15:35.268045,2198.0,0.15605095541401273,467,104
UC-ga3onzHSJFAGsIebtVeBg,Lavendaire,2580000,227957860,1186,13,214364,"Health, Lifestyle (sociology)",US,2014-03-20 02:32:09.000000,4267.0,0.2779470353878603,1012,104
UCHYlOTQxEsxKsq7PxyNyilA,aquadesignamano,293000,56135504,1132,2,41177,"Pet, Lifestyle (sociology), Hobby",JP,2008-10-10 02:58:33.000000,6254.0,0.18100415733930283,2237,53
UCARs4nia9MFuhdxBkWU5UjA,Kaptain Kuba,216000,89215827,932,33,471701,"Action game, Video game culture, Action-adventure game, Role-playing video game",US,2014-11-30 14:57:04.000000,4012.0,0.23230309072781655,77,104
UCQdo-z5pPkAjJONxsvXESXA,Ervans Trains,98100,111846414,227,0,0,"Vehicle, Lifestyle (sociology)",Unknown,2006-04-26 18:08:07.000000,7152.0,0.03173937360178971,3326,106
UCw_RjsC04YQuoVCMi_hisnQ,Sergey322,1420000,176991765,1412,42,455623,"Vehicle, Lifestyle (sociology)",US,2010-06-05 11:59:34.000000,5651.0,0.24986728012741108,3326,104
UCGieG0SoGN7o3ZKzHGhHhUw,shurap,1130000,519205359,121,1,526858,"Hobby, Lifestyle (sociology)",UA,2011-03-17 07:19:14.000000,5366.0,0.02254938501677227,1162,101
UC8LsMvKJ-l8a8nASFsuH4Ww,BoostedBoiKyle,1450000,383341305,1278,7,1521485,"Vehicle, Lifestyle (sociology), Motorsport",US,2015-11-30 03:34:42.000000,3647.0,0.35042500685494926,3336,104
UCXPbm8RZhAd69OxPIV7msEg,HawkGuruHacker,3680000,1182060407,303,0,0,"Technology, Hobby, Lifestyle (sociology)",US,2013-10-14 21:06:25.000000,4424.0,0.06849005424954792,3173,104
UCVbguXA_zlTgn7DBcJkEV5w,Universal Facts,2280000,405645764,735,10,16519,Knowledge,IN,2017-01-16 08:11:57.000000,3234.0,0.22727272727272727,1379,47
UCaqkdrAcQY-Z4I3L14nRT9Q,SoCraftastic,1910000,284412053,793,2,6637,"Lifestyle (sociology), Hobby",US,2010-05-13 00:34:02.000000,5674.0,0.13976031018681706,1582,104
UC142-qvFgwSS6UIU-fFCd6w,Pestily,761000,297488576,3272,21,749348,"Video game culture, Action game, Action-adventure game, Role-playing video game, Strategy video game",AU,2017-10-10 09:26:35.000000,2967.0,1.1027974384900574,3367,7
UCWYtZYH4kcbMm29liIOSGQQ,Kung Fu & Tai Chi Center w/ Jake Mace,1800000,211751185,1241,0,0,"Physical fitness, Lifestyle (sociology), Mixed martial arts, Sport",US,2007-12-04 19:12:55.000000,6565.0,0.18903274942878903,2261,104
UC7DvMhvy3H7ntEgn9n3xQcQ,CarExpert,613000,190613796,889,15,1983984,"Motorsport, Lifestyle (sociology), Vehicle",AU,2020-02-08 03:55:10.973239,2116.0,0.42013232514177695,1849,7
UC6zbH1Z4G32bBV9wyK6ikPA,Kritter Klub,5250000,2340063211,3520,8,157951,"Lifestyle (sociology), Pet, Entertainment",US,2018-05-31 02:49:51.000000,2734.0,1.2874908558888076,1681,104
UCEIN_jNuUX1YYsIurAAMSSg,Big Review TV,85500,80609019,27812,0,0,"Knowledge, Health, Lifestyle (sociology), Food",AU,2014-06-20 00:17:29.000000,4175.0,6.661556886227545,1400,7
UCXOerYUfzhO1QxMzChBP_hw,Playmaker,338000,12211557,1021,67,477434,"Entertainment, Sport, Basketball",US,2019-11-09 00:40:55.638513,2207.0,0.4626189397371998,718,104
UCke1RK4MOxsaPMGyw19e7sQ,Sport Legends,719000,105331390,74,0,0,"Lifestyle (sociology), Sport, Boxing, Mixed martial arts",US,2016-10-24 10:02:40.000000,3318.0,0.02230259192284509,1747,104
UCFwzOXPZKE6aH3fAU0d2Cyg,EVO,650000,173595390,885,1,45705,"Motorsport, Vehicle, Lifestyle (sociology)",GB,2006-11-14 05:18:37.000000,6950.0,0.12733812949640289,1856,35
UC7T0IHgvTwXXibO_y8HGcGA,Cute Kiki,813000,95728698,74,0,0,"Lifestyle (sociology), Pet, Humour",US,2012-02-18 19:47:04.000000,5028.0,0.0147175815433572,1688,104
UCzfXhhH8_L1B6B1SURAskXQ,FF ANTARYAMI,4680000,845619934,2002,42,603583,"Strategy video game, Action game, Video game culture, Action-adventure game, Role-playing video game",IN,2019-12-23 13:43:50.776170,2163.0,0.9255663430420712,3115,47
UCNRXCkyFGkmw_TcFMw7fBaQ,Quadrant,1080000,207062936,199,3,825547,"Vehicle, Motorsport, Lifestyle (sociology), Video game culture",GB,2020-05-01 11:15:52.486762,2033.0,0.09788489916379735,3348,35
UCzEolHECo7JmmkWMGDYaSOA,AlexandrasGirlyTalk,3630000,441524566,336,3,10547,"Fashion, Lifestyle (sociology)",CA,2010-12-05 16:12:44.000000,5468.0,0.061448427212874905,772,16
UCLgEVx4mzk3T3mzgbKG54Eg,Hagerty,3600000,725914327,1579,9,2284268,"Lifestyle (sociology), Vehicle, Motorsport",US,2007-05-03 18:07:32.000000,6780.0,0.23289085545722713,1807,104
UCD6VugMZKRhSyzWEWA9W2fg,SsethTzeentach,1580000,358592465,102,1,863539,"Action-adventure game, Role-playing video game, Video game culture, Strategy video game, Action game",DK,2007-10-10 08:45:38.000000,6620.0,0.01540785498489426,159,26
UCQ0gG42bXPBi7yHx9UJyexQ,LeendaDProductions,1120000,17488713,10,0,0,"Entertainment, Lifestyle (sociology), Film",US,2011-11-16 23:24:35.000000,5122.0,0.001952362358453729,570,104
UC6khvHxqs_5VySwJ6amtG8Q,The Fashion Jogger,1600000,1395098298,842,19,10565831,"Sport, Lifestyle (sociology), Physical fitness",US,2017-02-19 16:47:22.000000,3200.0,0.263125,3052,104
